i,j,v
3982,3979,-1.103541474
3982,3982,-0.436353675
3982,3983,2.103309367
3982,3984,-14.48299703
3982,3985,1.272248692
3982,4102,-0.460404211
3983,3861,20.95643137
3983,3863,0.836703904
3983,3980,-1.103541474
3983,3982,-0.472864909
3983,3983,-0.686950102
3983,3986,1.272248692
3983,4101,-20.95643137
3983,4103,-0.460404211
3984,3866,20.95643137
3984,3982,14.10456936
3984,3988,-14.10456936
3984,4106,-20.95643137
3985,3865,1.063421376
3985,3981,14.10456936
3985,3982,-0.717220797
3985,3985,-1.440546945
3985,3986,2.349116293
3985,3987,-14.10456936
3985,3988,0.876695681
3985,4105,-0.687121683
3986,3864,20.95643137
3986,3866,1.063421376
3986,3983,-0.717220797
3986,3985,-0.505414777
3986,3986,0.381723887
3986,3989,0.876695681
3986,4104,-20.95643137
3986,4106,-0.687121683
3987,3869,20.95643137
3987,3985,14.77009326
3987,3991,-14.77009326
3987,4109,-20.95643137
3988,3868,1.587644226
3988,3984,14.77009326
3988,3985,-0.183004778
3988,3988,-1.82776012
3988,3989,1.981644466
3988,3990,-14.77009326
3988,3991,0.357529301
3988,4108,-1.211344533
3989,3867,20.95643137
3989,3869,1.587644226
3989,3986,-0.183004778
3989,3988,-0.43955681
3989,3989,0.907161346
3989,3992,0.357529301
3989,4107,-20.95643137
3989,4109,-1.211344533
3990,3872,20.95643137
3990,3988,14.77009001
3990,3994,-14.77009001
3990,4112,-20.95643137
3991,3871,1.687083132
3991,3987,14.77009001
3991,3988,0.533397823
3991,3991,-2.052473176
3991,3992,1.579804728
3991,3993,-14.77009001
3991,3994,-0.358873376
3991,4111,-1.310783439
3992,3870,20.95643137
3992,3872,1.687083132
3992,3989,0.533397823
3992,3991,0.02001479
3992,3992,1.065425598
3992,3995,-0.358873376
3992,4110,-20.95643137
3992,4112,-1.310783439
3993,3875,20.95643137
3993,3991,14.77009001
3993,3997,-14.77009001
3993,4115,-20.95643137
3994,3874,1.559246428
3994,3990,14.77009001
3994,3991,1.318644336
3994,3994,-2.055664502
3994,3995,1.285134625
3994,3996,-14.77009001
3994,3997,-1.144119889
3994,4114,-1.182946735
3995,3873,20.95643137
3995,3875,1.559246428
3995,3992,1.318644336
3995,3994,0.23284937
3995,3995,0.950291931
3995,3998,-1.144119889
3995,4113,-20.95643137
3995,4115,-1.182946735
3996,3878,20.95643137
3996,3994,14.77009001
3996,4000,-14.77009001
3996,4118,-20.95643137
3997,3877,1.356706507
3997,3993,14.77009001
3997,3994,2.038238138
3997,3997,-1.838198812
3997,3998,0.923955221
3997,3999,-14.77009001
3997,4000,-1.863713691
3997,4117,-0.980406814
3998,3876,20.95643137
3998,3878,1.356706507
3998,3995,2.038238138
3998,3997,0.287304573
3998,3998,0.703108185
3998,4001,-1.863713691
3998,4116,-20.95643137
3998,4118,-0.980406814
3999,3881,20.95643137
3999,3997,14.7700835
3999,4003,-14.7700835
3999,4121,-20.95643137
4000,3880,1.151606448
4000,3996,14.7700835
4000,3997,2.60601784
4000,4000,-1.577383295
4000,4001,0.601284575
4000,4002,-14.7700835
4000,4003,-2.431493547
4000,4120,-0.775306755
4001,3879,20.95643137
4001,3881,1.151606448
4001,3998,2.60601784
4001,4000,0.272723776
4001,4001,0.459410988
4001,4004,-2.431493547
4001,4119,-20.95643137
4001,4121,-0.775306755
4002,3884,20.95643137
4002,4000,14.77009326
4002,4006,-14.77009326
4002,4124,-20.95643137
4003,3883,0.969754286
4003,3999,14.77009326
4003,4000,3.064798625
4003,4003,-1.350819991
4003,4004,0.375889984
4003,4005,-14.77009326
4003,4006,-2.890274101
4003,4123,-0.593454593
4004,3882,20.95643137
4004,3884,0.969754286
4004,4001,3.064798625
4004,4003,0.237288448
4004,4004,0.245180316
4004,4007,-2.890274101
4004,4122,-20.95643137
4004,4124,-0.593454593
4005,3887,20.95643137
4005,4003,14.77009326
4005,4009,-14.77009326
4005,4127,-20.95643137
4006,3886,0.814931638
4006,4002,14.77009326
4006,4003,3.406015343
4006,4006,-1.155043944
4006,4007,0.136303736
4006,4008,-14.77009326
4006,4009,-3.231490819
4006,4126,-0.438631945
4007,3885,20.95643137
4007,3887,0.814931638
4007,4004,3.406015343
4007,4006,0.200816969
4007,4007,0.065208411
4007,4010,-3.231490819
4007,4125,-20.95643137
4007,4127,-0.438631945
4008,3890,20.95643137
4008,4006,14.77009326
4008,4012,-14.77009326
4008,4130,-20.95643137
4009,3889,0.684826679
4009,4005,14.77009326
4009,4006,3.6690183
4009,4009,-1.00582188
4009,4010,-0.018971341
4009,4011,-14.77009326
4009,4012,-3.494493776
4009,4129,-0.308526986
4010,3888,20.95643137
4010,3890,0.684826679
4010,4007,3.6690183
4010,4009,0.166349726
4010,4010,-0.090874443
4010,4013,-3.494493776
4010,4128,-20.95643137
4010,4130,-0.308526986
4011,3893,20.95643137
4011,4009,14.77009326
4011,4015,-14.77009326
4011,4133,-20.95643137
4012,3892,0.578907616
4012,4008,14.77009326
4012,4009,3.861013121
4012,4012,-0.873220468
4012,4013,-0.21170476
4012,4014,-14.77009326
4012,4015,-3.686488597
4012,4132,-0.202607923
4013,3891,20.95643137
4013,3893,0.578907616
4013,4010,3.861013121
4013,4012,0.136722406
4013,4013,-0.210257277
4013,4016,-3.686488597
4013,4131,-20.95643137
4013,4133,-0.202607923
4014,3896,20.95643137
4014,4012,14.77008676
4014,4018,-14.77008676
4014,4136,-20.95643137
4015,3895,0.49083919
4015,4011,14.77008676
4015,4012,3.991412871
4015,4015,-0.77000741
4015,4016,-0.336580787
4015,4017,-14.77008676
4015,4018,-3.816888501
4015,4135,-0.114539497
4016,3894,20.95643137
4016,3896,0.49083919
4016,4013,3.991412871
4016,4015,0.1148923
4016,4016,-0.325628216
4016,4019,-3.816888501
4016,4134,-20.95643137
4016,4136,-0.114539497
4017,3899,20.95643137
4017,4015,14.77009326
4017,4021,-14.77009326
4017,4139,-20.95643137
4018,3898,0.415893502
4018,4014,14.77009326
4018,4015,4.080196489
4018,4018,-0.673160779
4018,4019,-0.512669628
4018,4020,-14.77009326
4018,4021,-3.905671965
4018,4138,-0.039593809
4019,3897,20.95643137
4019,3899,0.415893502
4019,4016,4.080196489
4019,4018,0.096007465
4019,4019,-0.407321328
4019,4022,-3.905671965
4019,4137,-20.95643137
4019,4139,-0.039593809
4020,3902,20.95643137
4020,4018,14.77008676
4020,4024,-14.77008676
4020,4142,-20.95643137
4021,3901,0.354619748
4021,4017,14.77008676
4021,4018,4.113749574
4021,4021,-0.596170384
4021,4022,-0.630190013
4021,4023,-14.77008676
4021,4024,-3.939225204
4021,4141,0.021679945
4022,3900,20.95643137
4022,3902,0.354619748
4022,4019,4.113749574
4022,4021,0.083891685
4022,4022,-0.501794306
4022,4025,-3.939225204
4022,4140,-20.95643137
4022,4142,0.021679945
4023,3905,20.95643137
4023,4021,14.77008025
4023,4027,-14.77008025
4023,4145,-20.95643137
4024,3904,0.296864383
4024,4020,14.77008025
4024,4021,4.125539257
4024,4024,-0.517404799
4024,4025,-0.815141223
4024,4026,-14.77008025
4024,4027,-3.951015041
4024,4144,0.079435311
4025,3903,20.95643137
4025,3905,0.296864383
4025,4022,4.125539257
4025,4024,0.071596802
4025,4025,-0.561214065
4025,4028,-3.951015041
4025,4143,-20.95643137
4025,4145,0.079435311
4026,3908,20.95643137
4026,4024,14.77009326
4026,4030,-14.77009326
4026,4148,-20.95643137
4027,3907,0.25303509
4027,4023,14.77009326
4027,4024,4.080331834
4027,4027,-0.454353253
4027,4028,-0.937160245
4027,4029,-14.77009326
4027,4030,-3.90580731
4027,4147,0.123264603
4028,3906,20.95643137
4028,3908,0.25303509
4028,4025,4.080331834
4028,4027,0.065515288
4028,4028,-0.648078198
4028,4031,-3.90580731
4028,4146,-20.95643137
4028,4148,0.123264603
4029,3911,20.95643137
4029,4027,14.77009326
4029,4033,-14.77009326
4029,4151,-20.95643137
4030,3910,0.203908525
4030,4026,14.77009326
4030,4027,4.029071993
4030,4030,-0.38404369
4030,4031,-1.152723789
4030,4032,-14.77009326
4030,4033,-3.854547469
4030,4150,0.172391168
4031,3909,20.95643137
4031,3911,0.203908525
4031,4028,4.029071993
4031,4030,0.0566517
4031,4031,-0.692873318
4031,4034,-3.854547469
4031,4149,-20.95643137
4031,4151,0.172391168
4032,3914,20.95643137
4032,4030,14.77009326
4032,4036,-14.77009326
4032,4154,-20.95643137
4033,3913,0.172655269
4033,4029,14.77009326
4033,4030,3.913551362
4033,4033,-0.327393888
4033,4034,-1.284562303
4033,4035,-14.77009326
4033,4036,-3.739026838
4033,4153,0.203644424
4034,3912,20.95643137
4034,3914,0.172655269
4034,4031,3.913551362
4034,4033,0.055287724
4034,4034,-0.783063957
4034,4037,-3.739026838
4034,4152,-20.95643137
4034,4154,0.203644424
4035,3917,20.95643137
4035,4033,14.77009326
4035,4039,-14.77009326
4035,4157,-20.95643137
4036,3916,0.125463974
4036,4032,14.77009326
4036,4033,3.805641598
4036,4036,-0.257528689
4036,4037,-1.555518464
4036,4038,-14.77009326
4036,4039,-3.631117074
4036,4156,0.250835719
4037,3915,20.95643137
4037,3917,0.125463974
4037,4034,3.805641598
4037,4036,0.048701134
4037,4037,-0.81717877
4037,4040,-3.631117074
4037,4155,-20.95643137
4037,4157,0.250835719
4038,3920,20.95643137
4038,4036,14.77008025
4038,4042,-14.77008025
4038,4160,-20.95643137
4039,3919,0.103556048
4039,4035,14.77008025
4039,4036,3.620252802
4039,4039,-0.198102656
4039,4040,-1.700480966
4039,4041,-14.77008025
4039,4042,-3.445728586
4039,4159,0.272743645
4040,3918,20.95643137
4040,3920,0.103556048
4040,4037,3.620252802
4040,4039,0.052539147
4040,4040,-0.927658721
4040,4043,-3.445728586
4040,4158,-20.95643137
4040,4160,0.272743645
4041,3923,20.95643137
4041,4039,14.77009326
4041,4045,-14.77009326
4041,4163,-20.95643137
4042,3922,0.050919145
4042,4038,14.77009326
4042,4039,3.452919753
4042,4042,-0.118716295
4042,4043,-2.067698445
4042,4044,-14.77009326
4042,4045,-3.278395229
4042,4162,0.325380548
4043,3921,20.95643137
4043,3923,0.050919145
4043,4040,3.452919753
4043,4042,0.045901934
4043,4043,-0.954888564
4043,4046,-3.278395229
4043,4161,-20.95643137
4043,4163,0.325380548
4044,3926,20.95643137
4044,4042,14.77009326
4044,4048,-14.77009326
4044,4166,-20.95643137
4045,3925,0.03842844
4045,4041,14.77009326
4045,4042,3.188148207
4045,4045,-0.043773364
4045,4046,-2.24176062
4045,4047,-14.77009326
4045,4048,-3.013623683
4045,4165,0.337871253
4046,3924,20.95643137
4046,3926,0.03842844
4046,4043,3.188148207
4046,4045,0.051932284
4046,4046,-1.117021282
4046,4049,-3.013623683
4046,4164,-20.95643137
4046,4166,0.337871253
4047,3929,20.95643137
4047,4045,14.77009326
4047,4051,-14.77009326
4047,4169,-20.95643137
4048,3928,-0.022764571
4048,4044,14.77009326
4048,4045,2.945869
4048,4048,0.051546521
4048,4049,-2.793342231
4048,4050,-14.77009326
4048,4051,-2.771344477
4048,4168,0.399064264
4049,3927,20.95643137
4049,3929,-0.022764571
4049,4046,2.945869
4049,4048,0.041201797
4049,4049,-1.125603891
4049,4052,-2.771344477
4049,4167,-20.95643137
4049,4169,0.399064264
4050,3932,20.95643137
4050,4048,14.77009326
4050,4054,-14.77009326
4050,4172,-20.95643137
4051,3931,-0.020030402
4051,4047,14.77009326
4051,4048,2.585777468
4051,4051,0.170747879
4051,4052,-3.037592309
4051,4053,-14.77009326
4051,4054,-2.411252944
4051,4171,0.396330095
4052,3930,20.95643137
4052,3932,-0.020030402
4052,4049,2.585777468
4052,4051,0.072597394
4052,4052,-1.40506635
4052,4055,-2.411252944
4052,4170,-20.95643137
4052,4172,0.396330095
4053,3935,20.95643137
4053,4051,14.35869487
4053,4057,-14.35869487
4053,4175,-20.95643137
4054,3934,-0.125768803
4054,4050,14.35869487
4054,4051,2.162342464
4054,4054,0.335398777
4054,4055,-3.869102059
4054,4056,-14.35869487
4054,4057,-1.997276716
4054,4174,0.502068497
4055,3933,20.95643137
4055,3935,-0.125768803
4055,4052,2.162342464
4055,4054,0.281692793
4055,4055,-1.314726355
4055,4058,-1.997276716
4055,4173,-20.95643137
4055,4175,0.502068497
4056,3938,20.95643137
4056,4054,15.19847446
4056,4060,-15.19847446
4056,4178,-20.95643137
4057,3937,-0.43115943
4057,4053,15.19847446
4057,4054,1.727864333
4057,4057,0.602699117
4057,4058,-4.084567549
4057,4059,-15.19847446
4057,4060,-1.541628289
4057,4177,0.807459123
4058,3936,20.95643137
4058,3938,-0.43115943
4058,4055,1.727864333
4058,4057,1.498395991
4058,4058,-2.060754051
4058,4061,-1.541628289
4058,4176,-20.95643137
4058,4178,0.807459123
4059,3941,20.95643137
4059,4057,20.95643137
4059,4063,-20.95643137
4059,4181,-20.95643137
4060,3940,-2.191833608
4060,4056,20.95643137
4060,4057,1.565120346
4060,4060,0.361093521
4060,4061,-3.865710126
4060,4062,-20.95643137
4060,4063,-1.188820653
4060,4180,2.568133301
4061,3939,20.95643137
4061,3941,-2.191833608
4061,4058,1.565120346
4061,4060,5.737566452
4061,4061,-3.075791219
4061,4064,-1.188820653
4061,4179,-20.95643137
4061,4181,2.568133301
4062,3944,20.95643137
4062,4060,35.49629216
4062,4066,-35.49629216
4062,4184,-20.95643137
4063,3943,-6.168726318
4063,4059,35.49629216
4063,4060,2.351492059
4063,4063,0.308258728
4063,4064,-3.214575506
4063,4065,-35.49629216
4063,4066,-1.271884516
4063,4183,6.545026011
4064,3942,20.95643137
4064,3944,-6.168726318
4064,4061,2.351492059
4064,4063,15.03682664
4064,4064,-4.707328088
4064,4067,-1.271884516
4064,4182,-20.95643137
4064,4184,6.545026011
4065,3947,20.95643137
4065,4063,60.12433971
4065,4069,-60.12433971
4065,4187,-20.95643137
4066,3946,-11.06933009
4066,4062,60.12433971
4066,4063,2.251226727
4066,4066,1.143440805
4066,4067,-2.305257714
4066,4068,-60.12433971
4066,4069,0.846196141
4066,4186,11.44562978
4067,3945,20.95643137
4067,3947,-11.06933009
4067,4064,2.251226727
4067,4066,26.05256198
4067,4067,-7.868453979
4067,4070,0.846196141
4067,4185,-20.95643137
4067,4187,11.44562978
4068,3950,20.95643137
4068,4066,101.8393367
4068,4072,-101.8393367
4068,4190,-20.95643137
4069,3949,-15.24938666
4069,4065,101.8393367
4069,4066,1.074898672
4069,4069,-5.038983084
4069,4070,-0.921552342
4069,4071,-101.8393367
4069,4072,7.81157897
4069,4189,15.62568635
4070,3948,20.95643137
4070,3950,-15.24938666
4070,4067,1.074898672
4070,4069,16.36053951
4070,4070,-11.33786452
4070,4073,7.81157897
4070,4188,-20.95643137
4070,4190,15.62568635
4071,3953,20.95643137
4071,4069,172.4968487
4071,4075,-172.4968487
4071,4193,-20.95643137
4072,3952,-14.43599116
4072,4068,172.4968487
4072,4069,5.469977871
4072,4072,-28.50718812
4072,4073,0.23283402
4072,4074,-172.4968487
4072,4075,20.02551231
4072,4192,14.81229085
4073,3951,20.95643137
4073,3953,-14.43599116
4073,4070,5.469977871
4073,4072,-59.60103741
4073,4073,-21.21823668
4073,4076,20.02551231
4073,4191,-20.95643137
4073,4193,14.81229085
4074,3956,20.95643137
4074,4072,292.1790982
4074,4078,-292.1790982
4074,4196,-20.95643137
4075,3955,-8.008529537
4075,4071,292.1790982
4075,4072,25.2371639
4075,4075,-80.1136506
4075,4076,0.219567575
4075,4077,-292.1790982
4075,4078,47.90987107
4075,4195,8.38482923
4076,3954,20.95643137
4076,3956,-8.008529537
4076,4073,25.2371639
4076,4075,-169.4610334
4076,4076,-67.95972359
4076,4079,47.90987107
4076,4194,-20.95643137
4076,4196,8.38482923
4077,3959,20.95643137
4077,4075,573.9921311
4077,4199,-20.95643137
4078,3958,-2.281464927
4078,4074,573.9921311
4078,4075,90.00982121
4078,4078,-337.8929613
4078,4079,0.028426193
4078,4198,2.65776462
4079,3957,20.95643137
4079,3959,-2.281464927
4079,4076,90.00982121
4079,4078,-223.177991
4079,4079,-332.1074221
4079,4197,-20.95643137
4079,4199,2.65776462
4080,3962,35.49629216
4080,4084,-538.1972992
4080,4202,-35.49629216
4081,3961,0.330395256
4081,4081,-294.1018951
4081,4082,0.010857346
4081,4084,79.46024461
4081,4201,0.749212287
4082,3960,35.49629216
4082,3962,0.330395256
4082,4081,3.432032243
4082,4082,-294.7523494
4082,4085,79.46024461
4082,4200,-35.49629216
4082,4202,0.749212287
4083,3965,35.49629216
4083,4081,273.9563266
4083,4087,-273.9563266
4083,4205,-35.49629216
4084,3964,0.174415436
4084,4080,273.9563266
4084,4081,40.23083585
4084,4084,-64.50810526
4084,4085,0.123392233
4084,4086,-273.9563266
4084,4087,24.07674084
4084,4204,0.905192107
4085,3963,35.49629216
4085,3965,0.174415436
4085,4082,40.23083585
4085,4084,2.463093943
4085,4085,-66.19411474
4085,4088,24.07674084
4085,4203,-35.49629216
4085,4205,0.905192107
4086,3968,35.49629216
4086,4084,161.739309
4086,4090,-161.739309
4086,4208,-35.49629216
4087,3967,0.011254233
4087,4083,161.739309
4087,4084,13.56771237
4087,4087,-21.85322543
4087,4088,0.474372854
4087,4089,-161.739309
4087,4090,8.846870599
4087,4207,1.06835331
4088,3966,35.49629216
4088,3968,0.011254233
4088,4085,13.56771237
4088,4087,0.92421083
4088,4088,-24.95604907
4088,4091,8.846870599
4088,4206,-35.49629216
4088,4208,1.06835331
4089,3971,35.49629216
4089,4087,95.48824492
4089,4093,-95.48824492
4089,4211,-35.49629216
4090,3970,-0.028417486
4090,4086,95.48824492
4090,4087,3.872389049
4090,4090,-6.20456886
4090,4091,1.31037738
4090,4092,-95.48824492
4090,4093,3.940277487
4090,4210,1.108025029
4091,3969,35.49629216
4091,3971,-0.028417486
4091,4088,3.872389049
4091,4090,-0.854461556
4091,4091,-11.05710534
4091,4094,3.940277487
4091,4209,-35.49629216
4091,4211,1.108025029
4092,3974,35.49629216
4092,4090,56.37469266
4092,4096,-56.37469266
4092,4214,-35.49629216
4093,3973,0.328887228
4093,4089,56.37469266
4093,4090,-0.057908693
4093,4093,-0.504821462
4093,4094,2.989154961
4093,4095,-56.37469266
4093,4096,2.781035586
4093,4213,0.750720314
4094,3972,35.49629216
4094,3974,0.328887228
4094,4091,-0.057908693
4094,4093,-2.213548909
4094,4094,-6.929582273
4094,4097,2.781035586
4094,4212,-35.49629216
4094,4214,0.750720314
4095,3977,35.49629216
4095,4093,33.28269543
4095,4099,-33.28269543
4095,4217,-35.49629216
4096,3976,1.36534233
4096,4092,33.28269543
4096,4093,-1.712739082
4096,4096,0.812238867
4096,4097,3.978170284
4096,4098,-33.28269543
4096,4099,2.661892579
4096,4216,-0.285734788
4097,3975,35.49629216
4097,3977,1.36534233
4097,4094,-1.712739082
4097,4096,-1.298952329
4097,4097,-4.556515897
4097,4100,2.661892579
4097,4215,-35.49629216
4097,4217,-0.285734788
4098,3980,35.49629216
4098,4096,19.64955619
4098,4102,-19.64955619
4098,4220,-35.49629216
4099,3979,1.714231503
4099,4095,19.64955619
4099,4096,-2.08625264
4099,4099,-0.054180258
4099,4100,3.251765588
4099,4101,-19.64955619
4099,4102,2.417082729
4099,4219,-0.63462396
4100,3978,35.49629216
4100,3980,1.714231503
4100,4097,-2.08625264
4100,4099,-0.105513439
4100,4100,-2.514738252
4100,4103,2.417082729
4100,4218,-35.49629216
4100,4220,-0.63462396
4101,3983,35.49629216
4101,4099,14.48299703
4101,4105,-14.48299703
4101,4223,-35.49629216
4102,3982,1.555948984
4102,4098,14.48299703
4102,4099,-1.914131622
4102,4102,-1.342315987
4102,4103,1.064109684
4102,4104,-14.48299703
4102,4105,2.08283884
4102,4222,-0.476341442
4103,3981,35.49629216
4103,3983,1.555948984
4103,4100,-1.914131622
4103,4102,0.102077938
4103,4103,-1.048831848
4103,4106,2.08283884
4103,4221,-35.49629216
4103,4223,-0.476341442
4104,3986,35.49629216
4104,4102,14.10456936
4104,4108,-14.10456936
4104,4226,-35.49629216
4105,3985,1.464049232
4105,4101,14.10456936
4105,4102,-1.479152455
4105,4105,-2.266490227
4105,4106,0.234014365
4105,4107,-14.10456936
4105,4108,1.638627339
4105,4225,-0.384441689
4106,3984,35.49629216
4106,3986,1.464049232
4106,4103,-1.479152455
4106,4105,-0.113922177
4106,4106,-0.324441518
4106,4109,1.638627339
4106,4224,-35.49629216
4106,4226,-0.384441689
4107,3989,35.49629216
4107,4105,14.77009326
4107,4111,-14.77009326
4107,4229,-35.49629216
4108,3988,1.842651498
4108,4104,14.77009326
4108,4105,-0.881241094
4108,4108,-2.786899625
4108,4109,0.096084393
4108,4110,-14.77009326
4108,4111,1.055765618
4108,4228,-0.763043955
4109,3987,35.49629216
4109,3989,1.842651498
4109,4106,-0.881241094
4109,4108,-0.150633732
4109,4109,0.541355898
4109,4112,1.055765618
4109,4227,-35.49629216
4109,4229,-0.763043955
4110,3992,35.49629216
4110,4108,14.77009001
4110,4114,-14.77009001
4110,4232,-35.49629216
4111,3991,1.826060426
4111,4107,14.77009001
4111,4108,-0.008653894
4111,4111,-2.96106124
4111,4112,-0.538630574
4111,4113,-14.77009001
4111,4114,0.183178341
4111,4231,-0.746452883
4112,3990,35.49629216
4112,3992,1.826060426
4112,4109,-0.008653894
4112,4111,0.056413741
4112,4112,0.728608962
4112,4115,0.183178341
4112,4230,-35.49629216
4112,4232,-0.746452883
4113,3995,35.49629216
4113,4111,14.77009001
4113,4117,-14.77009001
4113,4235,-35.49629216
4114,3994,1.707074892
4114,4110,14.77009001
4114,4111,0.825688234
4114,4114,-2.89007194
4114,4115,-0.760722854
4114,4116,-14.77009001
4114,4117,-0.651163787
4114,4234,-0.62746735
4115,3993,35.49629216
4115,3995,1.707074892
4115,4112,0.825688234
4115,4114,0.114047009
4115,4115,0.537768467
4115,4118,-0.651163787
4115,4233,-35.49629216
4115,4235,-0.62746735
4116,3998,35.49629216
4116,4114,14.77009001
4116,4120,-14.77009001
4116,4238,-35.49629216
4117,3997,1.551976454
4117,4113,14.77009001
4117,4114,1.627286046
4117,4117,-2.702225502
4117,4118,-1.187595605
4117,4119,-14.77009001
4117,4120,-1.452761599
4117,4237,-0.472368911
4118,3996,35.49629216
4118,3998,1.551976454
4118,4115,1.627286046
4118,4117,0.130760785
4118,4118,0.234801612
4118,4121,-1.452761599
4118,4236,-35.49629216
4118,4238,-0.472368911
4119,4001,35.49629216
4119,4117,14.7700835
4119,4123,-14.7700835
4119,4241,-35.49629216
4120,4000,1.39282335
4120,4116,14.7700835
4120,4117,2.273780835
4120,4120,-2.434506088
4120,4121,-1.599092981
4120,4122,-14.7700835
4120,4123,-2.099256542
4120,4240,-0.313215807
4121,3999,35.49629216
4121,4001,1.39282335
4121,4118,2.273780835
4121,4120,0.130488722
4121,4121,-0.052704158
4121,4124,-2.099256542
4121,4239,-35.49629216
4121,4241,-0.313215807
4122,4004,35.49629216
4122,4120,14.77009326
4122,4126,-14.77009326
4122,4244,-35.49629216
4123,4003,1.238378596
4123,4119,14.77009326
4123,4120,2.807661326
4123,4123,-2.191884236
4123,4124,-2.142183807
4123,4125,-14.77009326
4123,4126,-2.633136803
4123,4243,-0.158771053
4124,4002,35.49629216
4124,4004,1.238378596
4124,4121,2.807661326
4124,4123,0.116797711
4124,4124,-0.293177988
4124,4127,-2.633136803
4124,4242,-35.49629216
4124,4244,-0.158771053
4125,4007,35.49629216
4125,4123,14.77009326
4125,4129,-14.77009326
4125,4247,-35.49629216
4126,4006,1.112128746
4126,4122,14.77009326
4126,4123,3.211534685
4126,4126,-2.00113464
4126,4127,-2.584326675
4126,4128,-14.77009326
4126,4129,-3.037010161
4126,4246,-0.032521204
4127,4005,35.49629216
4127,4007,1.112128746
4127,4124,3.211534685
4127,4126,0.10047542
4127,4127,-0.494980681
4127,4130,-3.037010161
4127,4245,-35.49629216
4127,4247,-0.032521204
4128,4010,35.49629216
4128,4126,14.77009326
4128,4132,-14.77009326
4128,4250,-35.49629216
4129,4009,0.996910583
4129,4125,14.77009326
4129,4126,3.554663928
4129,4129,-1.851149518
4129,4130,-3.173076313
4129,4131,-14.77009326
4129,4132,-3.380139404
4129,4249,0.082696959
4130,4008,35.49629216
4130,4010,0.996910583
4130,4127,3.554663928
4130,4129,0.083733606
4130,4130,-0.657927208
4130,4133,-3.380139404
4130,4248,-35.49629216
4130,4250,0.082696959
4131,4013,35.49629216
4131,4129,14.77009326
4131,4135,-14.77009326
4131,4253,-35.49629216
4132,4012,0.910895597
4132,4128,14.77009326
4132,4129,3.808551973
4132,4132,-1.729757368
4132,4133,-3.604472259
4132,4134,-14.77009326
4132,4135,-3.63402745
4132,4252,0.168711945
4133,4011,35.49629216
4133,4013,0.910895597
4133,4130,3.808551973
4133,4132,0.070084891
4133,4133,-0.791283636
4133,4136,-3.63402745
4133,4251,-35.49629216
4133,4253,0.168711945
4134,4016,35.49629216
4134,4132,14.77008676
4134,4138,-14.77008676
4134,4256,-35.49629216
4135,4015,0.828478795
4135,4131,14.77008676
4135,4132,4.030287497
4135,4135,-1.633473161
4135,4136,-4.212343461
4135,4137,-14.77008676
4135,4138,-3.855763127
4135,4255,0.251128748
4136,4014,35.49629216
4136,4016,0.828478795
4136,4133,4.030287497
4136,4135,0.058600585
4136,4136,-0.896359886
4136,4139,-3.855763127
4136,4254,-35.49629216
4136,4256,0.251128748
4137,4019,35.49629216
4137,4135,14.77009326
4137,4141,-14.77009326
4137,4259,-35.49629216
4138,4018,0.770063382
4138,4134,14.77009326
4138,4135,4.187893499
4138,4138,-1.550701896
4138,4139,-4.623324595
4138,4140,-14.77009326
4138,4141,-4.013368975
4138,4258,0.309544161
4139,4017,35.49629216
4139,4019,0.770063382
4139,4136,4.187893499
4139,4138,0.050147775
4139,4139,-0.990050601
4139,4142,-4.013368975
4139,4257,-35.49629216
4139,4259,0.309544161
4140,4022,35.49629216
4140,4138,14.77008676
4140,4144,-14.77008676
4140,4262,-35.49629216
4141,4021,0.707960915
4141,4137,14.77008676
4141,4138,4.32685716
4141,4141,-1.486022459
4141,4142,-5.249291755
4141,4143,-14.77008676
4141,4144,-4.15233279
4141,4261,0.371646627
4142,4020,35.49629216
4142,4022,0.707960915
4142,4139,4.32685716
4142,4141,0.04278328
4142,4142,-1.059830623
4142,4145,-4.15233279
4142,4260,-35.49629216
4142,4262,0.371646627
4143,4025,35.49629216
4143,4141,14.77008025
4143,4147,-14.77008025
4143,4265,-35.49629216
4144,4024,0.667244237
4144,4140,14.77008025
4144,4141,4.419780209
4144,4144,-1.422650421
4144,4145,-5.642646626
4144,4146,-14.77008025
4144,4147,-4.245255992
4144,4264,0.412363305
4145,4023,35.49629216
4145,4025,0.667244237
4145,4142,4.419780209
4145,4144,0.037738114
4145,4145,-1.13401797
4145,4148,-4.245255992
4145,4263,-35.49629216
4145,4265,0.412363305
4146,4028,35.49629216
4146,4144,14.77009326
4146,4150,-14.77009326
4146,4268,-35.49629216
4147,4027,0.617266547
4147,4143,14.77009326
4147,4144,4.495378049
4147,4147,-1.377019738
4147,4148,-6.297067367
4147,4149,-14.77009326
4147,4150,-4.320853525
4147,4267,0.462340995
4148,4026,35.49629216
4148,4028,0.617266547
4148,4145,4.495378049
4148,4147,0.032734146
4148,4148,-1.181042239
4148,4151,-4.320853525
4148,4266,-35.49629216
4148,4268,0.462340995
4149,4031,35.49629216
4149,4147,14.77009326
4149,4153,-14.77009326
4149,4271,-35.49629216
4150,4030,0.588575762
4150,4146,14.77009326
4150,4147,4.542671866
4150,4150,-1.322489858
4150,4151,-6.681809046
4150,4152,-14.77009326
4150,4153,-4.368147342
4150,4270,0.49103178
4151,4029,35.49629216
4151,4031,0.588575762
4151,4148,4.542671866
4151,4150,0.029827115
4151,4151,-1.247865861
